n_way,k_shot,stratum,seed,episode,accuracy,contains_confusable_pair
5,10,easy,4,245,0.88,0
5,10,easy,4,246,0.92,0
5,10,easy,4,247,0.84,0
5,10,easy,4,248,1.0,0
5,10,easy,4,249,1.0,0
5,10,easy,4,250,0.88,0
5,10,easy,4,251,0.96,0
5,10,easy,4,252,0.96,0
5,10,easy,4,253,0.92,0
5,10,easy,4,254,0.96,0
5,10,easy,4,255,0.96,0
5,10,easy,4,256,1.0,0
5,10,easy,4,257,0.88,0
5,10,easy,4,258,1.0,0
5,10,easy,4,259,0.88,0
5,10,easy,4,260,0.88,0
5,10,easy,4,261,1.0,0
5,10,easy,4,262,1.0,0
5,10,easy,4,263,0.96,0
5,10,easy,4,264,0.96,0
5,10,easy,4,265,1.0,0
5,10,easy,4,266,0.84,0
5,10,easy,4,267,1.0,0
5,10,easy,4,268,0.8,0
5,10,easy,4,269,0.96,0
5,10,easy,4,270,0.96,0
5,10,easy,4,271,0.88,0
5,10,easy,4,272,0.96,0
5,10,easy,4,273,0.8,0
5,10,easy,4,274,0.96,0
5,10,easy,4,275,0.96,0
5,10,easy,4,276,0.96,0
5,10,easy,4,277,0.92,0
5,10,easy,4,278,0.96,0
5,10,easy,4,279,0.96,0
5,10,easy,4,280,0.96,0
5,10,easy,4,281,0.84,0
5,10,easy,4,282,0.92,0
5,10,easy,4,283,0.92,0
5,10,easy,4,284,0.88,0
5,10,easy,4,285,0.96,0
5,10,easy,4,286,1.0,0
5,10,easy,4,287,0.92,0
5,10,easy,4,288,1.0,0
5,10,easy,4,289,0.92,0
5,10,easy,4,290,0.88,0
5,10,easy,4,291,0.72,0
5,10,easy,4,292,0.96,0
5,10,easy,4,293,0.96,0
5,10,easy,4,294,0.96,0
5,10,easy,4,295,0.96,0
5,10,easy,4,296,0.96,0
5,10,easy,4,297,0.96,0
5,10,easy,4,298,0.88,0
5,10,easy,4,299,0.96,0
5,10,easy,4,300,0.92,0
5,10,easy,4,301,0.92,0
5,10,easy,4,302,0.96,0
5,10,easy,4,303,0.96,0
5,10,easy,4,304,0.88,0
5,10,easy,4,305,1.0,0
5,10,easy,4,306,0.92,0
5,10,easy,4,307,1.0,0
5,10,easy,4,308,0.96,0
5,10,easy,4,309,1.0,0
5,10,easy,4,310,0.96,0
5,10,easy,4,311,1.0,0
5,10,easy,4,312,1.0,0
5,10,easy,4,313,1.0,0
5,10,easy,4,314,1.0,0
5,10,easy,4,315,0.84,0
5,10,easy,4,316,1.0,0
5,10,easy,4,317,1.0,0
5,10,easy,4,318,0.72,0
5,10,easy,4,319,0.92,0
5,10,easy,4,320,0.88,0
5,10,easy,4,321,0.92,0
5,10,easy,4,322,1.0,0
5,10,easy,4,323,0.92,0
5,10,easy,4,324,0.96,0
5,10,easy,4,325,0.88,0
5,10,easy,4,326,0.96,0
5,10,easy,4,327,0.84,0
5,10,easy,4,328,0.92,0
5,10,easy,4,329,0.88,0
5,10,easy,4,330,0.84,0
5,10,easy,4,331,0.92,0
5,10,easy,4,332,0.84,0
5,10,easy,4,333,1.0,0
5,10,easy,4,334,0.92,0
5,10,easy,4,335,0.96,0
5,10,easy,4,336,1.0,0
5,10,easy,4,337,0.84,0
5,10,easy,4,338,0.76,0
5,10,easy,4,339,0.84,0
5,10,easy,4,340,0.96,0
5,10,easy,4,341,0.92,0
5,10,easy,4,342,0.96,0
5,10,easy,4,343,1.0,0
5,10,easy,4,344,0.92,0
5,10,easy,4,345,0.84,0
5,10,easy,4,346,0.96,0
5,10,easy,4,347,0.88,0
5,10,easy,4,348,0.96,0
5,10,easy,4,349,1.0,0
5,10,easy,4,350,0.92,0
5,10,easy,4,351,0.92,0
5,10,easy,4,352,0.88,0
5,10,easy,4,353,0.88,0
5,10,easy,4,354,0.88,0
5,10,easy,4,355,0.96,0
5,10,easy,4,356,0.92,0
5,10,easy,4,357,0.92,0
5,10,easy,4,358,0.88,0
5,10,easy,4,359,0.92,0
5,10,easy,4,360,0.96,0
5,10,easy,4,361,0.92,0
5,10,easy,4,362,1.0,0
5,10,easy,4,363,0.88,0
5,10,easy,4,364,0.88,0
5,10,easy,4,365,0.96,0
5,10,easy,4,366,0.96,0
5,10,easy,4,367,0.72,0
5,10,easy,4,368,0.96,0
5,10,easy,4,369,0.88,0
5,10,easy,4,370,0.8,0
5,10,easy,4,371,0.96,0
5,10,easy,4,372,0.96,0
5,10,easy,4,373,1.0,0
5,10,easy,4,374,0.92,0
5,10,easy,4,375,0.88,0
5,10,easy,4,376,1.0,0
5,10,easy,4,377,1.0,0
5,10,easy,4,378,0.84,0
5,10,easy,4,379,0.88,0
5,10,easy,4,380,0.96,0
5,10,easy,4,381,0.96,0
5,10,easy,4,382,0.92,0
5,10,easy,4,383,0.92,0
5,10,easy,4,384,1.0,0
5,10,easy,4,385,0.92,0
5,10,easy,4,386,0.96,0
5,10,easy,4,387,0.96,0
5,10,easy,4,388,0.88,0
5,10,easy,4,389,1.0,0
5,10,easy,4,390,0.92,0
5,10,easy,4,391,0.96,0
5,10,easy,4,392,0.84,0
5,10,easy,4,393,0.96,0
5,10,easy,4,394,0.96,0
5,10,easy,4,395,0.96,0
5,10,easy,4,396,0.76,0
5,10,easy,4,397,0.88,0
5,10,easy,4,398,0.88,0
5,10,easy,4,399,1.0,0
5,10,easy,4,400,0.88,0
5,10,easy,4,401,1.0,0
5,10,easy,4,402,0.84,0
5,10,easy,4,403,0.92,0
5,10,easy,4,404,0.76,0
5,10,easy,4,405,1.0,0
5,10,easy,4,406,0.88,0
5,10,easy,4,407,0.92,0
5,10,easy,4,408,0.92,0
5,10,easy,4,409,0.88,0
5,10,easy,4,410,0.96,0
5,10,easy,4,411,0.92,0
5,10,easy,4,412,0.96,0
5,10,easy,4,413,0.96,0
5,10,easy,4,414,0.96,0
5,10,easy,4,415,0.96,0
5,10,easy,4,416,0.96,0
5,10,easy,4,417,1.0,0
5,10,easy,4,418,0.8,0
5,10,easy,4,419,0.92,0
5,10,easy,4,420,1.0,0
5,10,easy,4,421,0.96,0
5,10,easy,4,422,0.88,0
5,10,easy,4,423,0.96,0
5,10,easy,4,424,0.96,0
5,10,easy,4,425,1.0,0
5,10,easy,4,426,0.8,0
5,10,easy,4,427,0.84,0
5,10,easy,4,428,0.96,0
5,10,easy,4,429,1.0,0
5,10,easy,4,430,1.0,0
5,10,easy,4,431,0.96,0
5,10,easy,4,432,0.96,0
5,10,easy,4,433,1.0,0
5,10,easy,4,434,0.96,0
5,10,easy,4,435,0.8,0
5,10,easy,4,436,0.92,0
5,10,easy,4,437,0.92,0
5,10,easy,4,438,0.96,0
5,10,easy,4,439,1.0,0
5,10,easy,4,440,0.96,0
5,10,easy,4,441,0.96,0
5,10,easy,4,442,0.96,0
5,10,easy,4,443,1.0,0
5,10,easy,4,444,0.92,0
5,10,easy,4,445,0.88,0
5,10,easy,4,446,0.72,0
5,10,easy,4,447,1.0,0
5,10,easy,4,448,0.96,0
5,10,easy,4,449,1.0,0
5,10,easy,4,450,0.88,0
5,10,easy,4,451,0.92,0
5,10,easy,4,452,1.0,0
5,10,easy,4,453,0.96,0
5,10,easy,4,454,1.0,0
5,10,easy,4,455,0.92,0
5,10,easy,4,456,1.0,0
5,10,easy,4,457,1.0,0
5,10,easy,4,458,0.92,0
5,10,easy,4,459,1.0,0
5,10,easy,4,460,0.92,0
5,10,easy,4,461,0.68,0
5,10,easy,4,462,1.0,0
5,10,easy,4,463,1.0,0
5,10,easy,4,464,1.0,0
5,10,easy,4,465,0.88,0
5,10,easy,4,466,1.0,0
5,10,easy,4,467,1.0,0
5,10,easy,4,468,0.88,0
5,10,easy,4,469,0.96,0
5,10,easy,4,470,1.0,0
5,10,easy,4,471,1.0,0
5,10,easy,4,472,0.96,0
5,10,easy,4,473,0.84,0
5,10,easy,4,474,0.96,0
5,10,easy,4,475,0.92,0
5,10,easy,4,476,0.88,0
5,10,easy,4,477,0.88,0
5,10,easy,4,478,0.96,0
5,10,easy,4,479,0.96,0
5,10,easy,4,480,0.92,0
5,10,easy,4,481,0.96,0
5,10,easy,4,482,1.0,0
5,10,easy,4,483,0.96,0
5,10,easy,4,484,0.92,0
5,10,easy,4,485,0.92,0
5,10,easy,4,486,0.96,0
5,10,easy,4,487,1.0,0
5,10,easy,4,488,0.92,0
5,10,easy,4,489,0.84,0
5,10,easy,4,490,1.0,0
5,10,easy,4,491,0.92,0
5,10,easy,4,492,0.96,0
5,10,easy,4,493,0.92,0
5,10,easy,4,494,0.84,0
5,10,easy,4,495,0.96,0
5,10,easy,4,496,0.84,0
5,10,easy,4,497,0.92,0
5,10,easy,4,498,0.88,0
5,10,easy,4,499,1.0,0
10,1,natural,0,0,0.76,0
10,1,natural,0,1,0.72,1
10,1,natural,0,2,0.72,1
10,1,natural,0,3,0.58,1
10,1,natural,0,4,0.86,1
10,1,natural,0,5,0.66,0
10,1,natural,0,6,0.66,1
10,1,natural,0,7,0.74,1
10,1,natural,0,8,0.6,0
10,1,natural,0,9,0.78,0
10,1,natural,0,10,0.76,0
10,1,natural,0,11,0.68,0
10,1,natural,0,12,0.84,0
10,1,natural,0,13,0.64,0
10,1,natural,0,14,0.86,0
10,1,natural,0,15,0.8,1
10,1,natural,0,16,0.7,0
10,1,natural,0,17,0.64,0
10,1,natural,0,18,0.68,1
10,1,natural,0,19,0.42,1
10,1,natural,0,20,0.7,1
10,1,natural,0,21,0.86,0
10,1,natural,0,22,0.7,1
10,1,natural,0,23,0.8,0
10,1,natural,0,24,0.88,1
10,1,natural,0,25,0.78,0
10,1,natural,0,26,0.9,0
10,1,natural,0,27,0.9,0
10,1,natural,0,28,0.7,0
10,1,natural,0,29,0.66,0
10,1,natural,0,30,0.66,1
10,1,natural,0,31,0.62,1
10,1,natural,0,32,0.76,1
10,1,natural,0,33,0.52,1
10,1,natural,0,34,0.74,0
10,1,natural,0,35,0.76,1
10,1,natural,0,36,0.82,0
10,1,natural,0,37,0.64,0
10,1,natural,0,38,0.66,1
10,1,natural,0,39,0.82,1
10,1,natural,0,40,0.68,1
10,1,natural,0,41,0.74,1
10,1,natural,0,42,0.78,0
10,1,natural,0,43,0.82,0
10,1,natural,0,44,0.74,1
10,1,natural,0,45,0.7,1
10,1,natural,0,46,0.94,0
10,1,natural,0,47,0.74,0
10,1,natural,0,48,0.76,1
10,1,natural,0,49,0.56,0
10,1,natural,0,50,0.74,1
10,1,natural,0,51,0.68,0
10,1,natural,0,52,0.68,1
10,1,natural,0,53,0.56,1
10,1,natural,0,54,0.66,1
10,1,natural,0,55,0.74,1
10,1,natural,0,56,0.76,0
10,1,natural,0,57,0.52,1
10,1,natural,0,58,0.56,0
10,1,natural,0,59,0.72,1
10,1,natural,0,60,0.68,0
10,1,natural,0,61,0.7,1
10,1,natural,0,62,0.66,1
10,1,natural,0,63,0.7,1
10,1,natural,0,64,0.62,0
10,1,natural,0,65,0.74,0
10,1,natural,0,66,0.82,1
10,1,natural,0,67,0.62,1
10,1,natural,0,68,0.72,1
10,1,natural,0,69,0.78,0
10,1,natural,0,70,0.88,0
10,1,natural,0,71,0.82,1
10,1,natural,0,72,0.64,0
10,1,natural,0,73,0.8,1
10,1,natural,0,74,0.72,0
10,1,natural,0,75,0.7,1
10,1,natural,0,76,0.8,0
10,1,natural,0,77,0.6,0
10,1,natural,0,78,0.72,0
10,1,natural,0,79,0.84,1
10,1,natural,0,80,0.9,1
10,1,natural,0,81,0.84,0
10,1,natural,0,82,0.64,1
10,1,natural,0,83,0.94,0
10,1,natural,0,84,0.7,1
10,1,natural,0,85,0.74,0
10,1,natural,0,86,0.88,0
10,1,natural,0,87,0.88,1
10,1,natural,0,88,0.68,1
10,1,natural,0,89,0.78,0
10,1,natural,0,90,0.7,1
10,1,natural,0,91,0.76,0
10,1,natural,0,92,0.78,1
10,1,natural,0,93,0.74,0
10,1,natural,0,94,0.7,1
10,1,natural,0,95,0.78,0
10,1,natural,0,96,0.8,1
10,1,natural,0,97,0.72,1
10,1,natural,0,98,0.66,0
10,1,natural,0,99,0.8,1
10,1,natural,0,100,0.74,1
10,1,natural,0,101,0.9,0
10,1,natural,0,102,0.78,0
10,1,natural,0,103,0.78,0
10,1,natural,0,104,0.7,1
10,1,natural,0,105,0.76,0
10,1,natural,0,106,0.86,1
10,1,natural,0,107,0.62,1
10,1,natural,0,108,0.8,0
10,1,natural,0,109,0.86,0
10,1,natural,0,110,0.62,1
10,1,natural,0,111,0.7,1
10,1,natural,0,112,0.74,0
10,1,natural,0,113,0.72,1
10,1,natural,0,114,0.76,0
10,1,natural,0,115,0.72,1
10,1,natural,0,116,0.56,1
10,1,natural,0,117,0.8,0
10,1,natural,0,118,0.72,1
10,1,natural,0,119,0.66,1
10,1,natural,0,120,0.68,1
10,1,natural,0,121,0.76,0
10,1,natural,0,122,0.7,1
10,1,natural,0,123,0.84,1
10,1,natural,0,124,0.72,1
10,1,natural,0,125,0.68,1
10,1,natural,0,126,0.7,1
10,1,natural,0,127,0.9,0
10,1,natural,0,128,0.66,0
10,1,natural,0,129,0.7,1
10,1,natural,0,130,0.62,1
10,1,natural,0,131,0.72,0
10,1,natural,0,132,0.7,1
10,1,natural,0,133,0.66,1
10,1,natural,0,134,0.62,1
10,1,natural,0,135,0.74,1
10,1,natural,0,136,0.84,0
10,1,natural,0,137,0.9,0
10,1,natural,0,138,0.74,1
10,1,natural,0,139,0.72,0
10,1,natural,0,140,0.7,0
10,1,natural,0,141,0.74,0
10,1,natural,0,142,0.76,1
10,1,natural,0,143,0.78,1
10,1,natural,0,144,0.8,1
10,1,natural,0,145,0.76,1
10,1,natural,0,146,0.66,1
10,1,natural,0,147,0.84,0
10,1,natural,0,148,0.72,1
10,1,natural,0,149,0.66,1
10,1,natural,0,150,0.82,0
10,1,natural,0,151,0.8,1
10,1,natural,0,152,0.8,1
10,1,natural,0,153,0.88,0
10,1,natural,0,154,0.72,0
10,1,natural,0,155,0.8,0
10,1,natural,0,156,0.68,0
10,1,natural,0,157,0.8,0
10,1,natural,0,158,0.68,1
10,1,natural,0,159,0.76,1
10,1,natural,0,160,0.76,1
10,1,natural,0,161,0.76,1
10,1,natural,0,162,0.78,1
10,1,natural,0,163,0.7,0
10,1,natural,0,164,0.66,1
10,1,natural,0,165,0.86,0
10,1,natural,0,166,0.8,0
10,1,natural,0,167,0.9,0
10,1,natural,0,168,0.66,1
10,1,natural,0,169,0.78,0
10,1,natural,0,170,0.54,1
10,1,natural,0,171,0.66,0
10,1,natural,0,172,0.82,0
10,1,natural,0,173,0.64,1
10,1,natural,0,174,0.62,1
10,1,natural,0,175,0.82,1
10,1,natural,0,176,0.82,1
10,1,natural,0,177,0.84,0
10,1,natural,0,178,0.66,0
10,1,natural,0,179,0.68,1
10,1,natural,0,180,0.7,1
10,1,natural,0,181,0.74,0
10,1,natural,0,182,0.78,1
10,1,natural,0,183,0.78,1
10,1,natural,0,184,0.52,0
10,1,natural,0,185,0.78,1
10,1,natural,0,186,0.9,0
10,1,natural,0,187,0.9,1
10,1,natural,0,188,0.68,1
10,1,natural,0,189,0.76,1
10,1,natural,0,190,0.82,0
10,1,natural,0,191,0.74,0
10,1,natural,0,192,0.72,0
10,1,natural,0,193,0.58,1
10,1,natural,0,194,0.7,0
10,1,natural,0,195,0.82,0
10,1,natural,0,196,0.7,1
10,1,natural,0,197,0.84,0
10,1,natural,0,198,0.76,1
10,1,natural,0,199,0.7,0
10,1,natural,0,200,0.78,1
10,1,natural,0,201,0.76,1
10,1,natural,0,202,0.56,0
10,1,natural,0,203,0.56,0
10,1,natural,0,204,0.68,1
10,1,natural,0,205,0.7,1
10,1,natural,0,206,0.78,1
10,1,natural,0,207,0.76,0
10,1,natural,0,208,0.78,0
10,1,natural,0,209,0.92,1
10,1,natural,0,210,0.84,0
10,1,natural,0,211,0.68,1
10,1,natural,0,212,0.62,1
10,1,natural,0,213,0.6,1
10,1,natural,0,214,0.82,1
10,1,natural,0,215,0.82,0
10,1,natural,0,216,0.76,1
10,1,natural,0,217,0.68,1
10,1,natural,0,218,0.72,0
10,1,natural,0,219,0.88,1
10,1,natural,0,220,0.66,1
10,1,natural,0,221,0.8,0
10,1,natural,0,222,0.76,0
10,1,natural,0,223,0.74,1
10,1,natural,0,224,0.68,1
10,1,natural,0,225,0.76,1
10,1,natural,0,226,0.76,1
10,1,natural,0,227,0.68,1
10,1,natural,0,228,0.64,0
10,1,natural,0,229,0.82,0
10,1,natural,0,230,0.82,0
10,1,natural,0,231,0.6,0
10,1,natural,0,232,0.66,1
10,1,natural,0,233,0.6,1
10,1,natural,0,234,0.66,1
10,1,natural,0,235,0.84,1
10,1,natural,0,236,0.74,1
10,1,natural,0,237,0.78,0
10,1,natural,0,238,0.7,1
10,1,natural,0,239,0.6,1
10,1,natural,0,240,0.82,0
10,1,natural,0,241,0.56,1
10,1,natural,0,242,0.52,1
10,1,natural,0,243,0.66,1
10,1,natural,0,244,0.84,0
10,1,natural,0,245,0.94,0
10,1,natural,0,246,0.78,1
10,1,natural,0,247,0.72,0
10,1,natural,0,248,0.82,1
10,1,natural,0,249,0.68,0
10,1,natural,0,250,0.68,1
10,1,natural,0,251,0.74,0
10,1,natural,0,252,0.94,0
10,1,natural,0,253,0.72,1
10,1,natural,0,254,0.7,1
10,1,natural,0,255,0.8,1
10,1,natural,0,256,0.6,1
10,1,natural,0,257,0.88,0
10,1,natural,0,258,0.84,0
10,1,natural,0,259,0.82,0
10,1,natural,0,260,0.74,0
10,1,natural,0,261,0.7,1
10,1,natural,0,262,0.74,0
10,1,natural,0,263,0.64,0
10,1,natural,0,264,0.7,1
10,1,natural,0,265,0.76,1
10,1,natural,0,266,0.72,0
10,1,natural,0,267,0.78,0
10,1,natural,0,268,0.6,1
10,1,natural,0,269,0.6,1
10,1,natural,0,270,0.66,1
10,1,natural,0,271,0.58,1
10,1,natural,0,272,0.54,1
10,1,natural,0,273,0.68,0
10,1,natural,0,274,0.84,0
10,1,natural,0,275,0.74,1
10,1,natural,0,276,0.8,1
10,1,natural,0,277,0.6,0
10,1,natural,0,278,0.9,1
10,1,natural,0,279,0.78,0
10,1,natural,0,280,0.66,1
10,1,natural,0,281,0.74,0
10,1,natural,0,282,0.9,0
10,1,natural,0,283,0.52,1
10,1,natural,0,284,0.74,0
10,1,natural,0,285,0.62,1
10,1,natural,0,286,0.74,1
10,1,natural,0,287,0.78,0
10,1,natural,0,288,0.8,1
10,1,natural,0,289,0.84,1
10,1,natural,0,290,0.76,0
10,1,natural,0,291,0.5,1
10,1,natural,0,292,0.46,1
10,1,natural,0,293,0.72,1
10,1,natural,0,294,0.86,1
10,1,natural,0,295,0.86,0
10,1,natural,0,296,0.64,0
10,1,natural,0,297,0.8,0
10,1,natural,0,298,0.84,0
10,1,natural,0,299,0.56,1
10,1,natural,0,300,0.84,1
10,1,natural,0,301,0.68,0
10,1,natural,0,302,0.62,1
10,1,natural,0,303,0.74,1
10,1,natural,0,304,0.56,1
10,1,natural,0,305,0.84,0
10,1,natural,0,306,0.76,0
10,1,natural,0,307,0.82,0
10,1,natural,0,308,0.76,1
10,1,natural,0,309,0.8,0
10,1,natural,0,310,0.88,0
10,1,natural,0,311,0.56,0
10,1,natural,0,312,0.68,0
10,1,natural,0,313,0.78,0
10,1,natural,0,314,0.66,1
10,1,natural,0,315,0.64,1
10,1,natural,0,316,0.8,0
10,1,natural,0,317,0.84,1
10,1,natural,0,318,0.68,0
10,1,natural,0,319,0.76,0
10,1,natural,0,320,0.74,1
10,1,natural,0,321,0.84,1
10,1,natural,0,322,0.76,1
10,1,natural,0,323,0.6,1
10,1,natural,0,324,0.78,0
10,1,natural,0,325,0.74,1
10,1,natural,0,326,0.78,0
10,1,natural,0,327,0.78,1
10,1,natural,0,328,0.68,1
10,1,natural,0,329,0.8,0
10,1,natural,0,330,0.78,0
10,1,natural,0,331,0.72,1
10,1,natural,0,332,0.86,1
10,1,natural,0,333,0.76,0
10,1,natural,0,334,0.86,1
10,1,natural,0,335,0.72,1
10,1,natural,0,336,0.7,1
10,1,natural,0,337,0.64,1
10,1,natural,0,338,0.68,1
10,1,natural,0,339,0.76,0
10,1,natural,0,340,0.74,1
10,1,natural,0,341,0.86,0
10,1,natural,0,342,0.74,0
10,1,natural,0,343,0.72,0
10,1,natural,0,344,0.78,0
10,1,natural,0,345,0.54,1
10,1,natural,0,346,0.52,1
10,1,natural,0,347,0.68,1
10,1,natural,0,348,0.94,0
10,1,natural,0,349,0.66,1
10,1,natural,0,350,0.7,1
10,1,natural,0,351,0.94,0
10,1,natural,0,352,0.9,0
10,1,natural,0,353,0.84,0
10,1,natural,0,354,0.8,0
10,1,natural,0,355,0.74,1
10,1,natural,0,356,0.82,0
10,1,natural,0,357,0.58,1
10,1,natural,0,358,0.72,1
10,1,natural,0,359,0.46,0
10,1,natural,0,360,0.58,0
10,1,natural,0,361,0.74,1
10,1,natural,0,362,0.7,1
10,1,natural,0,363,0.42,1
10,1,natural,0,364,0.68,1
10,1,natural,0,365,0.72,1
10,1,natural,0,366,0.66,1
10,1,natural,0,367,0.74,0
10,1,natural,0,368,0.82,0
10,1,natural,0,369,0.76,0
10,1,natural,0,370,0.54,0
10,1,natural,0,371,0.6,1
10,1,natural,0,372,0.7,1
10,1,natural,0,373,0.84,0
10,1,natural,0,374,0.8,1
10,1,natural,0,375,0.68,1
10,1,natural,0,376,0.8,1
10,1,natural,0,377,0.6,1
10,1,natural,0,378,0.74,0
10,1,natural,0,379,0.62,0
10,1,natural,0,380,0.8,1
10,1,natural,0,381,0.6,0
10,1,natural,0,382,0.6,1
10,1,natural,0,383,0.66,1
10,1,natural,0,384,0.9,0
10,1,natural,0,385,0.56,1
10,1,natural,0,386,0.82,1
10,1,natural,0,387,0.78,1
10,1,natural,0,388,0.66,1
10,1,natural,0,389,0.62,0
10,1,natural,0,390,0.74,0
10,1,natural,0,391,0.68,1
10,1,natural,0,392,0.64,1
10,1,natural,0,393,0.62,0
10,1,natural,0,394,0.56,1
10,1,natural,0,395,0.82,1
10,1,natural,0,396,0.86,0
10,1,natural,0,397,0.82,0
10,1,natural,0,398,0.58,1
10,1,natural,0,399,0.82,1
10,1,natural,0,400,0.72,0
10,1,natural,0,401,0.74,0
10,1,natural,0,402,0.56,1
10,1,natural,0,403,0.68,1
10,1,natural,0,404,0.9,0
10,1,natural,0,405,0.82,0
10,1,natural,0,406,0.64,1
10,1,natural,0,407,0.66,1
10,1,natural,0,408,0.68,0
10,1,natural,0,409,0.76,1
10,1,natural,0,410,0.72,1
10,1,natural,0,411,0.5,1
10,1,natural,0,412,0.58,1
10,1,natural,0,413,0.82,1
10,1,natural,0,414,0.86,0
10,1,natural,0,415,0.86,0
10,1,natural,0,416,0.66,1
10,1,natural,0,417,0.72,0
10,1,natural,0,418,0.78,0
10,1,natural,0,419,0.68,1
10,1,natural,0,420,0.7,1
10,1,natural,0,421,0.74,1
10,1,natural,0,422,0.88,0
10,1,natural,0,423,0.9,0
10,1,natural,0,424,0.6,1
10,1,natural,0,425,0.76,0
10,1,natural,0,426,0.64,1
10,1,natural,0,427,0.86,0
10,1,natural,0,428,0.7,1
10,1,natural,0,429,0.78,1
10,1,natural,0,430,0.7,0
10,1,natural,0,431,0.78,1
10,1,natural,0,432,0.64,1
10,1,natural,0,433,0.76,1
10,1,natural,0,434,0.62,1
10,1,natural,0,435,0.76,1
10,1,natural,0,436,0.64,1
10,1,natural,0,437,0.66,0
10,1,natural,0,438,0.88,1
10,1,natural,0,439,0.72,1
10,1,natural,0,440,0.88,0
10,1,natural,0,441,0.76,1
10,1,natural,0,442,0.88,0
10,1,natural,0,443,0.72,1
10,1,natural,0,444,0.72,1
10,1,natural,0,445,0.8,0
10,1,natural,0,446,0.68,1
10,1,natural,0,447,0.68,1
10,1,natural,0,448,0.68,0
10,1,natural,0,449,0.74,1
10,1,natural,0,450,0.7,0
10,1,natural,0,451,0.76,0
10,1,natural,0,452,0.72,1
10,1,natural,0,453,0.58,0
10,1,natural,0,454,0.7,1
10,1,natural,0,455,0.52,1
10,1,natural,0,456,0.82,0
10,1,natural,0,457,0.68,1
10,1,natural,0,458,0.76,0
10,1,natural,0,459,0.8,1
10,1,natural,0,460,0.62,0
10,1,natural,0,461,0.58,1
10,1,natural,0,462,0.74,0
10,1,natural,0,463,0.78,1
10,1,natural,0,464,0.78,0
10,1,natural,0,465,0.68,1
10,1,natural,0,466,0.72,0
10,1,natural,0,467,0.78,0
10,1,natural,0,468,0.58,1
10,1,natural,0,469,0.7,1
10,1,natural,0,470,0.58,0
10,1,natural,0,471,0.7,1
10,1,natural,0,472,0.92,0
10,1,natural,0,473,0.6,1
10,1,natural,0,474,0.86,0
10,1,natural,0,475,0.68,1
10,1,natural,0,476,0.66,1
10,1,natural,0,477,0.62,0
10,1,natural,0,478,0.68,1
10,1,natural,0,479,0.76,0
10,1,natural,0,480,0.8,0
10,1,natural,0,481,0.8,0
10,1,natural,0,482,0.7,0
10,1,natural,0,483,0.7,0
10,1,natural,0,484,0.76,1
10,1,natural,0,485,0.6,1
10,1,natural,0,486,0.7,1
10,1,natural,0,487,0.88,0
10,1,natural,0,488,0.58,1
10,1,natural,0,489,0.68,1
10,1,natural,0,490,0.74,1
10,1,natural,0,491,0.82,1
10,1,natural,0,492,0.66,1
10,1,natural,0,493,0.88,0
10,1,natural,0,494,0.8,0
10,1,natural,0,495,0.6,1
10,1,natural,0,496,0.82,0
10,1,natural,0,497,0.76,1
10,1,natural,0,498,0.82,0
10,1,natural,0,499,0.66,1
10,1,natural,1,0,0.74,1
10,1,natural,1,1,0.72,1
10,1,natural,1,2,0.84,0
10,1,natural,1,3,0.84,0
10,1,natural,1,4,0.6,1
10,1,natural,1,5,0.84,1
10,1,natural,1,6,0.68,0
10,1,natural,1,7,0.82,1
10,1,natural,1,8,0.7,1
10,1,natural,1,9,0.68,1
10,1,natural,1,10,0.58,1
10,1,natural,1,11,0.8,0
10,1,natural,1,12,0.66,0
10,1,natural,1,13,0.78,0
10,1,natural,1,14,0.84,0
10,1,natural,1,15,0.78,1
10,1,natural,1,16,0.64,1
10,1,natural,1,17,0.82,1
10,1,natural,1,18,0.68,0
10,1,natural,1,19,0.76,1
10,1,natural,1,20,0.66,1
10,1,natural,1,21,0.86,0
10,1,natural,1,22,0.54,1
10,1,natural,1,23,0.58,1
10,1,natural,1,24,0.82,0
10,1,natural,1,25,0.82,0
10,1,natural,1,26,0.82,0
10,1,natural,1,27,0.7,1
10,1,natural,1,28,0.6,1
10,1,natural,1,29,0.7,1
10,1,natural,1,30,0.56,1
10,1,natural,1,31,0.64,0
10,1,natural,1,32,0.78,1
10,1,natural,1,33,0.62,1
10,1,natural,1,34,0.8,1
10,1,natural,1,35,0.76,0
10,1,natural,1,36,0.76,0
10,1,natural,1,37,0.66,1
10,1,natural,1,38,0.84,0
10,1,natural,1,39,0.62,1
10,1,natural,1,40,0.56,1
10,1,natural,1,41,0.68,0
10,1,natural,1,42,0.7,0
10,1,natural,1,43,0.72,1
10,1,natural,1,44,0.72,1
10,1,natural,1,45,0.66,0
10,1,natural,1,46,0.84,1
10,1,natural,1,47,0.8,0
10,1,natural,1,48,0.68,0
10,1,natural,1,49,0.9,0
10,1,natural,1,50,0.66,1
10,1,natural,1,51,0.96,1
10,1,natural,1,52,0.7,1
10,1,natural,1,53,0.82,1
10,1,natural,1,54,0.64,1
10,1,natural,1,55,0.86,1
10,1,natural,1,56,0.92,0
10,1,natural,1,57,0.68,1
10,1,natural,1,58,0.76,0
10,1,natural,1,59,0.62,1
10,1,natural,1,60,0.66,0
10,1,natural,1,61,0.94,1
10,1,natural,1,62,0.78,1
10,1,natural,1,63,0.64,1
10,1,natural,1,64,0.64,1
10,1,natural,1,65,0.6,1
