n_way,k_shot,stratum,seed,episode,accuracy,contains_confusable_pair
5,3,natural,4,352,0.92,1
5,3,natural,4,353,0.84,0
5,3,natural,4,354,0.84,0
5,3,natural,4,355,0.64,1
5,3,natural,4,356,0.76,1
5,3,natural,4,357,0.88,0
5,3,natural,4,358,0.92,0
5,3,natural,4,359,0.8,0
5,3,natural,4,360,0.84,0
5,3,natural,4,361,0.8,0
5,3,natural,4,362,0.96,0
5,3,natural,4,363,0.56,1
5,3,natural,4,364,0.92,0
5,3,natural,4,365,0.84,0
5,3,natural,4,366,0.8,1
5,3,natural,4,367,0.8,0
5,3,natural,4,368,0.84,0
5,3,natural,4,369,0.92,0
5,3,natural,4,370,0.96,0
5,3,natural,4,371,0.92,0
5,3,natural,4,372,1.0,0
5,3,natural,4,373,0.76,0
5,3,natural,4,374,0.84,0
5,3,natural,4,375,0.96,0
5,3,natural,4,376,0.92,0
5,3,natural,4,377,0.88,0
5,3,natural,4,378,0.84,0
5,3,natural,4,379,0.8,0
5,3,natural,4,380,0.88,0
5,3,natural,4,381,0.96,0
5,3,natural,4,382,0.88,0
5,3,natural,4,383,1.0,0
5,3,natural,4,384,0.76,0
5,3,natural,4,385,0.8,0
5,3,natural,4,386,0.84,1
5,3,natural,4,387,0.8,0
5,3,natural,4,388,0.8,1
5,3,natural,4,389,0.8,0
5,3,natural,4,390,0.8,1
5,3,natural,4,391,0.76,1
5,3,natural,4,392,0.88,0
5,3,natural,4,393,0.88,0
5,3,natural,4,394,0.92,0
5,3,natural,4,395,0.84,0
5,3,natural,4,396,1.0,0
5,3,natural,4,397,0.88,0
5,3,natural,4,398,0.8,1
5,3,natural,4,399,0.88,0
5,3,natural,4,400,0.96,0
5,3,natural,4,401,0.84,0
5,3,natural,4,402,1.0,0
5,3,natural,4,403,0.88,0
5,3,natural,4,404,0.92,0
5,3,natural,4,405,0.96,0
5,3,natural,4,406,0.88,0
5,3,natural,4,407,0.92,0
5,3,natural,4,408,1.0,0
5,3,natural,4,409,0.96,0
5,3,natural,4,410,0.68,0
5,3,natural,4,411,0.92,0
5,3,natural,4,412,0.84,0
5,3,natural,4,413,0.88,0
5,3,natural,4,414,0.92,0
5,3,natural,4,415,0.84,0
5,3,natural,4,416,0.92,0
5,3,natural,4,417,0.84,0
5,3,natural,4,418,0.84,0
5,3,natural,4,419,1.0,0
5,3,natural,4,420,0.92,1
5,3,natural,4,421,0.88,0
5,3,natural,4,422,0.68,1
5,3,natural,4,423,1.0,0
5,3,natural,4,424,0.96,0
5,3,natural,4,425,0.96,0
5,3,natural,4,426,0.92,0
5,3,natural,4,427,0.6,1
5,3,natural,4,428,0.64,1
5,3,natural,4,429,0.76,0
5,3,natural,4,430,0.64,1
5,3,natural,4,431,0.88,0
5,3,natural,4,432,0.64,0
5,3,natural,4,433,0.72,0
5,3,natural,4,434,0.76,0
5,3,natural,4,435,0.96,0
5,3,natural,4,436,0.84,0
5,3,natural,4,437,1.0,0
5,3,natural,4,438,0.8,0
5,3,natural,4,439,0.92,1
5,3,natural,4,440,0.96,0
5,3,natural,4,441,0.92,0
5,3,natural,4,442,1.0,0
5,3,natural,4,443,0.8,0
5,3,natural,4,444,1.0,0
5,3,natural,4,445,1.0,0
5,3,natural,4,446,0.92,0
5,3,natural,4,447,0.96,0
5,3,natural,4,448,0.76,1
5,3,natural,4,449,0.92,0
5,3,natural,4,450,0.68,1
5,3,natural,4,451,0.92,0
5,3,natural,4,452,1.0,0
5,3,natural,4,453,0.76,0
5,3,natural,4,454,1.0,0
5,3,natural,4,455,0.84,0
5,3,natural,4,456,0.92,0
5,3,natural,4,457,0.84,0
5,3,natural,4,458,0.96,0
5,3,natural,4,459,0.96,0
5,3,natural,4,460,0.72,1
5,3,natural,4,461,0.84,1
5,3,natural,4,462,0.72,1
5,3,natural,4,463,0.76,0
5,3,natural,4,464,0.76,1
5,3,natural,4,465,0.84,1
5,3,natural,4,466,0.96,0
5,3,natural,4,467,1.0,0
5,3,natural,4,468,0.88,0
5,3,natural,4,469,1.0,0
5,3,natural,4,470,0.88,0
5,3,natural,4,471,0.68,1
5,3,natural,4,472,0.92,0
5,3,natural,4,473,0.88,0
5,3,natural,4,474,1.0,0
5,3,natural,4,475,0.68,0
5,3,natural,4,476,0.96,0
5,3,natural,4,477,0.76,0
5,3,natural,4,478,0.96,0
5,3,natural,4,479,0.88,1
5,3,natural,4,480,1.0,0
5,3,natural,4,481,0.96,0
5,3,natural,4,482,0.76,1
5,3,natural,4,483,0.72,0
5,3,natural,4,484,0.96,0
5,3,natural,4,485,0.76,0
5,3,natural,4,486,0.6,0
5,3,natural,4,487,0.92,0
5,3,natural,4,488,0.88,0
5,3,natural,4,489,0.96,0
5,3,natural,4,490,0.76,0
5,3,natural,4,491,0.96,0
5,3,natural,4,492,0.84,0
5,3,natural,4,493,0.96,0
5,3,natural,4,494,0.96,0
5,3,natural,4,495,0.92,0
5,3,natural,4,496,0.76,1
5,3,natural,4,497,0.96,0
5,3,natural,4,498,0.96,0
5,3,natural,4,499,0.84,0
5,5,natural,0,0,0.88,0
5,5,natural,0,1,0.92,0
5,5,natural,0,2,1.0,0
5,5,natural,0,3,0.76,0
5,5,natural,0,4,0.96,0
5,5,natural,0,5,0.72,1
5,5,natural,0,6,0.96,0
5,5,natural,0,7,0.92,0
5,5,natural,0,8,0.64,0
5,5,natural,0,9,1.0,0
5,5,natural,0,10,0.92,0
5,5,natural,0,11,1.0,0
5,5,natural,0,12,0.72,1
5,5,natural,0,13,0.72,1
5,5,natural,0,14,1.0,0
5,5,natural,0,15,0.88,0
5,5,natural,0,16,0.96,0
5,5,natural,0,17,1.0,1
5,5,natural,0,18,0.84,0
5,5,natural,0,19,0.88,0
5,5,natural,0,20,0.88,1
5,5,natural,0,21,0.8,0
5,5,natural,0,22,0.92,0
5,5,natural,0,23,0.96,0
5,5,natural,0,24,0.96,0
5,5,natural,0,25,0.88,1
5,5,natural,0,26,1.0,0
5,5,natural,0,27,0.8,0
5,5,natural,0,28,0.92,0
5,5,natural,0,29,0.88,0
5,5,natural,0,30,1.0,0
5,5,natural,0,31,0.84,0
5,5,natural,0,32,0.84,1
5,5,natural,0,33,0.96,0
5,5,natural,0,34,0.88,0
5,5,natural,0,35,0.88,0
5,5,natural,0,36,0.8,0
5,5,natural,0,37,0.92,0
5,5,natural,0,38,0.76,0
5,5,natural,0,39,0.72,1
5,5,natural,0,40,0.88,1
5,5,natural,0,41,0.76,1
5,5,natural,0,42,0.72,1
5,5,natural,0,43,1.0,0
5,5,natural,0,44,0.96,0
5,5,natural,0,45,1.0,0
5,5,natural,0,46,0.92,0
5,5,natural,0,47,0.8,0
5,5,natural,0,48,0.96,0
5,5,natural,0,49,0.84,0
5,5,natural,0,50,0.88,0
5,5,natural,0,51,0.92,0
5,5,natural,0,52,0.92,0
5,5,natural,0,53,0.92,0
5,5,natural,0,54,1.0,0
5,5,natural,0,55,0.88,0
5,5,natural,0,56,1.0,0
5,5,natural,0,57,1.0,0
5,5,natural,0,58,1.0,0
5,5,natural,0,59,1.0,0
5,5,natural,0,60,0.92,0
5,5,natural,0,61,0.92,0
5,5,natural,0,62,0.96,0
5,5,natural,0,63,1.0,0
5,5,natural,0,64,0.88,1
5,5,natural,0,65,0.92,0
5,5,natural,0,66,0.88,1
5,5,natural,0,67,0.84,0
5,5,natural,0,68,1.0,0
5,5,natural,0,69,0.8,1
5,5,natural,0,70,0.96,0
5,5,natural,0,71,0.88,0
5,5,natural,0,72,0.88,0
5,5,natural,0,73,0.72,0
5,5,natural,0,74,0.72,1
5,5,natural,0,75,0.92,1
5,5,natural,0,76,0.8,1
5,5,natural,0,77,1.0,0
5,5,natural,0,78,0.88,0
5,5,natural,0,79,0.84,0
5,5,natural,0,80,1.0,0
5,5,natural,0,81,0.92,0
5,5,natural,0,82,0.92,0
5,5,natural,0,83,0.84,1
5,5,natural,0,84,0.92,0
5,5,natural,0,85,1.0,0
5,5,natural,0,86,0.96,0
5,5,natural,0,87,0.88,0
5,5,natural,0,88,0.84,0
5,5,natural,0,89,1.0,0
5,5,natural,0,90,1.0,0
5,5,natural,0,91,0.88,0
5,5,natural,0,92,0.6,1
5,5,natural,0,93,1.0,0
5,5,natural,0,94,0.96,0
5,5,natural,0,95,1.0,0
5,5,natural,0,96,0.8,0
5,5,natural,0,97,0.84,0
5,5,natural,0,98,0.96,0
5,5,natural,0,99,0.96,0
5,5,natural,0,100,0.8,1
5,5,natural,0,101,0.92,0
5,5,natural,0,102,0.92,0
5,5,natural,0,103,0.92,0
5,5,natural,0,104,0.8,0
5,5,natural,0,105,1.0,0
5,5,natural,0,106,1.0,0
5,5,natural,0,107,0.92,0
5,5,natural,0,108,0.92,0
5,5,natural,0,109,0.84,0
5,5,natural,0,110,0.84,0
5,5,natural,0,111,0.84,0
5,5,natural,0,112,0.76,0
5,5,natural,0,113,0.92,0
5,5,natural,0,114,0.96,0
5,5,natural,0,115,0.88,0
5,5,natural,0,116,0.6,1
5,5,natural,0,117,0.84,0
5,5,natural,0,118,0.76,0
5,5,natural,0,119,0.84,1
5,5,natural,0,120,0.68,1
5,5,natural,0,121,0.92,0
5,5,natural,0,122,0.68,1
5,5,natural,0,123,0.96,0
5,5,natural,0,124,0.84,1
5,5,natural,0,125,0.92,0
5,5,natural,0,126,0.84,1
5,5,natural,0,127,1.0,0
5,5,natural,0,128,0.84,0
5,5,natural,0,129,0.96,0
5,5,natural,0,130,0.76,1
5,5,natural,0,131,0.92,0
5,5,natural,0,132,0.92,0
5,5,natural,0,133,0.88,0
5,5,natural,0,134,0.8,0
5,5,natural,0,135,0.68,1
5,5,natural,0,136,0.92,0
5,5,natural,0,137,0.96,0
5,5,natural,0,138,0.84,1
5,5,natural,0,139,0.76,1
5,5,natural,0,140,0.88,0
5,5,natural,0,141,0.88,0
5,5,natural,0,142,0.88,0
5,5,natural,0,143,0.96,0
5,5,natural,0,144,0.76,1
5,5,natural,0,145,0.96,0
5,5,natural,0,146,0.96,0
5,5,natural,0,147,0.92,0
5,5,natural,0,148,0.8,0
5,5,natural,0,149,0.96,0
5,5,natural,0,150,0.88,0
5,5,natural,0,151,0.96,0
5,5,natural,0,152,1.0,0
5,5,natural,0,153,0.8,1
5,5,natural,0,154,1.0,0
5,5,natural,0,155,0.88,0
5,5,natural,0,156,0.84,0
5,5,natural,0,157,0.8,1
5,5,natural,0,158,0.92,0
5,5,natural,0,159,0.76,0
5,5,natural,0,160,0.96,0
5,5,natural,0,161,0.88,0
5,5,natural,0,162,1.0,0
5,5,natural,0,163,0.88,0
5,5,natural,0,164,0.96,0
5,5,natural,0,165,0.84,0
5,5,natural,0,166,0.92,0
5,5,natural,0,167,0.84,0
5,5,natural,0,168,0.84,1
5,5,natural,0,169,0.96,1
5,5,natural,0,170,1.0,0
5,5,natural,0,171,0.96,0
5,5,natural,0,172,1.0,0
5,5,natural,0,173,0.92,0
5,5,natural,0,174,0.76,1
5,5,natural,0,175,0.76,0
5,5,natural,0,176,1.0,0
5,5,natural,0,177,0.88,0
5,5,natural,0,178,0.96,0
5,5,natural,0,179,0.92,0
5,5,natural,0,180,0.92,0
5,5,natural,0,181,0.8,0
5,5,natural,0,182,0.84,0
5,5,natural,0,183,0.68,1
5,5,natural,0,184,0.88,0
5,5,natural,0,185,0.8,0
5,5,natural,0,186,0.8,0
5,5,natural,0,187,0.96,0
5,5,natural,0,188,0.96,0
5,5,natural,0,189,0.88,0
5,5,natural,0,190,0.72,0
5,5,natural,0,191,0.96,1
5,5,natural,0,192,0.84,0
5,5,natural,0,193,1.0,0
5,5,natural,0,194,0.96,0
5,5,natural,0,195,1.0,0
5,5,natural,0,196,0.84,0
5,5,natural,0,197,0.76,0
5,5,natural,0,198,0.8,0
5,5,natural,0,199,0.96,0
5,5,natural,0,200,0.88,0
5,5,natural,0,201,0.92,0
5,5,natural,0,202,1.0,0
5,5,natural,0,203,0.96,0
5,5,natural,0,204,0.72,1
5,5,natural,0,205,0.92,0
5,5,natural,0,206,0.92,0
5,5,natural,0,207,0.76,1
5,5,natural,0,208,0.96,0
5,5,natural,0,209,0.92,0
5,5,natural,0,210,0.8,0
5,5,natural,0,211,0.92,0
5,5,natural,0,212,0.68,1
5,5,natural,0,213,0.96,0
5,5,natural,0,214,0.84,0
5,5,natural,0,215,0.88,0
5,5,natural,0,216,1.0,0
5,5,natural,0,217,0.96,0
5,5,natural,0,218,1.0,0
5,5,natural,0,219,0.84,0
5,5,natural,0,220,0.96,0
5,5,natural,0,221,0.76,0
5,5,natural,0,222,0.96,0
5,5,natural,0,223,0.96,0
5,5,natural,0,224,0.88,0
5,5,natural,0,225,0.92,0
5,5,natural,0,226,1.0,0
5,5,natural,0,227,0.84,0
5,5,natural,0,228,0.76,0
5,5,natural,0,229,0.96,0
5,5,natural,0,230,0.92,0
5,5,natural,0,231,1.0,0
5,5,natural,0,232,0.96,0
5,5,natural,0,233,0.88,0
5,5,natural,0,234,0.92,0
5,5,natural,0,235,0.88,0
5,5,natural,0,236,0.64,1
5,5,natural,0,237,0.96,0
5,5,natural,0,238,0.92,1
5,5,natural,0,239,0.96,0
5,5,natural,0,240,0.84,0
5,5,natural,0,241,0.8,0
5,5,natural,0,242,0.88,1
5,5,natural,0,243,0.76,1
5,5,natural,0,244,0.96,0
5,5,natural,0,245,0.88,0
5,5,natural,0,246,0.92,0
5,5,natural,0,247,0.84,0
5,5,natural,0,248,0.88,0
5,5,natural,0,249,0.92,0
5,5,natural,0,250,0.76,1
5,5,natural,0,251,0.96,0
5,5,natural,0,252,0.92,0
5,5,natural,0,253,0.96,0
5,5,natural,0,254,0.68,0
5,5,natural,0,255,0.92,0
5,5,natural,0,256,0.92,0
5,5,natural,0,257,0.96,0
5,5,natural,0,258,0.92,0
5,5,natural,0,259,0.84,1
5,5,natural,0,260,0.96,0
5,5,natural,0,261,0.88,0
5,5,natural,0,262,0.88,0
5,5,natural,0,263,0.8,0
5,5,natural,0,264,0.76,0
5,5,natural,0,265,0.96,0
5,5,natural,0,266,0.88,0
5,5,natural,0,267,0.68,0
5,5,natural,0,268,1.0,0
5,5,natural,0,269,0.84,0
5,5,natural,0,270,1.0,0
5,5,natural,0,271,0.88,0
5,5,natural,0,272,0.84,0
5,5,natural,0,273,0.96,0
5,5,natural,0,274,0.76,0
5,5,natural,0,275,0.88,0
5,5,natural,0,276,0.88,0
5,5,natural,0,277,0.96,0
5,5,natural,0,278,0.8,1
5,5,natural,0,279,0.92,0
5,5,natural,0,280,1.0,0
5,5,natural,0,281,0.84,1
5,5,natural,0,282,0.92,0
5,5,natural,0,283,0.96,0
5,5,natural,0,284,0.92,0
5,5,natural,0,285,1.0,0
5,5,natural,0,286,0.88,0
5,5,natural,0,287,1.0,0
5,5,natural,0,288,1.0,0
5,5,natural,0,289,0.88,1
5,5,natural,0,290,0.88,1
5,5,natural,0,291,0.96,0
5,5,natural,0,292,0.92,0
5,5,natural,0,293,0.88,0
5,5,natural,0,294,0.92,0
5,5,natural,0,295,0.92,0
5,5,natural,0,296,0.88,0
5,5,natural,0,297,0.96,0
5,5,natural,0,298,0.96,0
5,5,natural,0,299,1.0,0
5,5,natural,0,300,1.0,0
5,5,natural,0,301,0.8,0
5,5,natural,0,302,0.96,0
5,5,natural,0,303,0.8,1
5,5,natural,0,304,0.88,0
5,5,natural,0,305,0.96,0
5,5,natural,0,306,1.0,0
5,5,natural,0,307,0.76,0
5,5,natural,0,308,0.84,1
5,5,natural,0,309,1.0,0
5,5,natural,0,310,0.92,0
5,5,natural,0,311,1.0,0
5,5,natural,0,312,0.92,0
5,5,natural,0,313,0.96,0
5,5,natural,0,314,0.92,0
5,5,natural,0,315,1.0,0
5,5,natural,0,316,0.84,1
5,5,natural,0,317,0.88,0
5,5,natural,0,318,0.88,0
5,5,natural,0,319,1.0,0
5,5,natural,0,320,0.88,0
5,5,natural,0,321,0.8,0
5,5,natural,0,322,1.0,0
5,5,natural,0,323,0.84,1
5,5,natural,0,324,0.84,1
5,5,natural,0,325,0.76,1
5,5,natural,0,326,1.0,0
5,5,natural,0,327,0.84,0
5,5,natural,0,328,0.92,0
5,5,natural,0,329,0.88,0
5,5,natural,0,330,0.88,0
5,5,natural,0,331,0.92,0
5,5,natural,0,332,0.92,0
5,5,natural,0,333,0.76,0
5,5,natural,0,334,0.72,0
5,5,natural,0,335,0.88,0
5,5,natural,0,336,0.84,1
5,5,natural,0,337,0.96,0
5,5,natural,0,338,0.84,0
5,5,natural,0,339,0.88,0
5,5,natural,0,340,0.96,0
5,5,natural,0,341,1.0,0
5,5,natural,0,342,0.76,0
5,5,natural,0,343,0.92,0
5,5,natural,0,344,0.92,0
5,5,natural,0,345,0.76,1
5,5,natural,0,346,0.64,0
5,5,natural,0,347,0.84,0
5,5,natural,0,348,0.8,1
5,5,natural,0,349,0.8,0
5,5,natural,0,350,0.8,0
5,5,natural,0,351,1.0,0
5,5,natural,0,352,0.88,0
5,5,natural,0,353,0.92,0
5,5,natural,0,354,0.96,0
5,5,natural,0,355,0.8,0
5,5,natural,0,356,1.0,0
5,5,natural,0,357,0.96,0
5,5,natural,0,358,0.88,0
5,5,natural,0,359,0.92,0
5,5,natural,0,360,0.72,1
5,5,natural,0,361,0.76,1
5,5,natural,0,362,0.96,0
5,5,natural,0,363,0.96,1
5,5,natural,0,364,0.76,1
5,5,natural,0,365,0.8,1
5,5,natural,0,366,0.88,0
5,5,natural,0,367,0.96,0
5,5,natural,0,368,0.96,0
5,5,natural,0,369,0.92,0
5,5,natural,0,370,0.96,0
5,5,natural,0,371,0.96,0
5,5,natural,0,372,0.84,0
5,5,natural,0,373,0.76,1
5,5,natural,0,374,0.96,0
5,5,natural,0,375,0.96,0
5,5,natural,0,376,0.96,0
5,5,natural,0,377,0.88,0
5,5,natural,0,378,0.76,0
5,5,natural,0,379,1.0,0
5,5,natural,0,380,0.96,0
5,5,natural,0,381,1.0,0
5,5,natural,0,382,1.0,0
5,5,natural,0,383,0.96,0
5,5,natural,0,384,1.0,0
5,5,natural,0,385,0.84,0
5,5,natural,0,386,0.96,0
5,5,natural,0,387,0.8,0
5,5,natural,0,388,0.8,1
5,5,natural,0,389,0.92,0
5,5,natural,0,390,0.92,0
5,5,natural,0,391,0.88,0
5,5,natural,0,392,0.88,1
5,5,natural,0,393,0.88,0
5,5,natural,0,394,1.0,0
5,5,natural,0,395,0.84,0
5,5,natural,0,396,0.96,0
5,5,natural,0,397,0.88,0
5,5,natural,0,398,0.92,0
5,5,natural,0,399,1.0,0
5,5,natural,0,400,0.96,0
5,5,natural,0,401,0.8,0
5,5,natural,0,402,0.64,1
5,5,natural,0,403,0.88,0
5,5,natural,0,404,0.96,0
5,5,natural,0,405,0.8,0
5,5,natural,0,406,0.96,0
5,5,natural,0,407,0.88,0
5,5,natural,0,408,0.88,0
5,5,natural,0,409,1.0,0
5,5,natural,0,410,0.92,0
5,5,natural,0,411,0.64,1
5,5,natural,0,412,0.92,0
5,5,natural,0,413,0.96,0
5,5,natural,0,414,0.96,0
5,5,natural,0,415,0.96,0
5,5,natural,0,416,1.0,0
5,5,natural,0,417,1.0,0
5,5,natural,0,418,1.0,0
5,5,natural,0,419,0.8,0
5,5,natural,0,420,0.8,1
5,5,natural,0,421,0.92,0
5,5,natural,0,422,0.8,0
5,5,natural,0,423,0.72,1
5,5,natural,0,424,1.0,0
5,5,natural,0,425,0.8,0
5,5,natural,0,426,0.88,0
5,5,natural,0,427,0.96,0
5,5,natural,0,428,1.0,0
5,5,natural,0,429,0.92,0
5,5,natural,0,430,0.8,1
5,5,natural,0,431,1.0,0
5,5,natural,0,432,1.0,0
5,5,natural,0,433,0.8,1
5,5,natural,0,434,0.88,0
5,5,natural,0,435,0.8,0
5,5,natural,0,436,0.88,0
5,5,natural,0,437,0.92,0
5,5,natural,0,438,0.88,0
5,5,natural,0,439,0.88,0
5,5,natural,0,440,1.0,0
5,5,natural,0,441,0.84,1
5,5,natural,0,442,0.92,1
5,5,natural,0,443,0.84,0
5,5,natural,0,444,0.72,1
5,5,natural,0,445,0.96,0
5,5,natural,0,446,0.68,1
5,5,natural,0,447,1.0,0
5,5,natural,0,448,0.84,0
5,5,natural,0,449,0.96,0
5,5,natural,0,450,0.8,1
5,5,natural,0,451,1.0,0
5,5,natural,0,452,0.92,0
5,5,natural,0,453,1.0,0
5,5,natural,0,454,0.84,0
5,5,natural,0,455,0.88,1
5,5,natural,0,456,1.0,0
5,5,natural,0,457,0.84,0
5,5,natural,0,458,0.72,1
5,5,natural,0,459,0.96,0
5,5,natural,0,460,0.8,0
5,5,natural,0,461,0.96,0
5,5,natural,0,462,1.0,0
5,5,natural,0,463,0.84,0
5,5,natural,0,464,1.0,0
5,5,natural,0,465,0.84,0
5,5,natural,0,466,1.0,0
5,5,natural,0,467,1.0,0
5,5,natural,0,468,1.0,0
5,5,natural,0,469,0.64,0
5,5,natural,0,470,0.64,1
5,5,natural,0,471,0.72,1
5,5,natural,0,472,0.84,1
5,5,natural,0,473,0.68,1
5,5,natural,0,474,1.0,0
5,5,natural,0,475,1.0,0
5,5,natural,0,476,1.0,0
5,5,natural,0,477,0.88,0
5,5,natural,0,478,0.88,0
5,5,natural,0,479,0.96,0
5,5,natural,0,480,0.96,0
5,5,natural,0,481,0.88,0
5,5,natural,0,482,0.92,0
5,5,natural,0,483,1.0,0
5,5,natural,0,484,0.92,0
5,5,natural,0,485,0.92,0
5,5,natural,0,486,0.88,0
5,5,natural,0,487,0.96,0
5,5,natural,0,488,0.96,0
5,5,natural,0,489,0.76,1
5,5,natural,0,490,0.84,0
5,5,natural,0,491,0.92,0
5,5,natural,0,492,1.0,0
5,5,natural,0,493,0.92,0
5,5,natural,0,494,0.48,1
5,5,natural,0,495,0.76,0
5,5,natural,0,496,0.92,0
5,5,natural,0,497,0.92,0
5,5,natural,0,498,0.92,0
5,5,natural,0,499,0.88,0
5,5,natural,1,0,0.84,0
5,5,natural,1,1,0.96,0
5,5,natural,1,2,0.92,0
5,5,natural,1,3,0.76,0
5,5,natural,1,4,1.0,0
5,5,natural,1,5,0.72,0
5,5,natural,1,6,0.92,0
5,5,natural,1,7,1.0,0
5,5,natural,1,8,0.84,1
5,5,natural,1,9,0.92,0
5,5,natural,1,10,0.92,0
5,5,natural,1,11,0.68,1
5,5,natural,1,12,0.96,0
5,5,natural,1,13,0.92,0
5,5,natural,1,14,0.92,0
5,5,natural,1,15,0.84,0
5,5,natural,1,16,0.64,1
5,5,natural,1,17,0.64,1
5,5,natural,1,18,0.92,0
5,5,natural,1,19,0.84,0
5,5,natural,1,20,0.88,0
5,5,natural,1,21,0.76,1
5,5,natural,1,22,0.8,0
5,5,natural,1,23,0.92,0
5,5,natural,1,24,0.92,0
5,5,natural,1,25,0.76,0
5,5,natural,1,26,0.92,0
5,5,natural,1,27,0.76,0
5,5,natural,1,28,0.72,0
5,5,natural,1,29,0.96,0
5,5,natural,1,30,0.96,0
5,5,natural,1,31,0.8,1
5,5,natural,1,32,0.88,0
5,5,natural,1,33,0.96,0
5,5,natural,1,34,0.8,1
5,5,natural,1,35,0.88,0
5,5,natural,1,36,0.92,0
5,5,natural,1,37,0.68,1
5,5,natural,1,38,1.0,0
5,5,natural,1,39,0.88,1
5,5,natural,1,40,1.0,0
5,5,natural,1,41,0.96,0
5,5,natural,1,42,0.88,0
5,5,natural,1,43,0.84,0
5,5,natural,1,44,0.92,0
5,5,natural,1,45,0.76,0
5,5,natural,1,46,0.96,0
5,5,natural,1,47,0.92,0
5,5,natural,1,48,0.72,1
5,5,natural,1,49,1.0,0
5,5,natural,1,50,0.92,0
5,5,natural,1,51,1.0,0
5,5,natural,1,52,0.72,0
5,5,natural,1,53,0.84,0
5,5,natural,1,54,0.84,0
5,5,natural,1,55,0.92,0
5,5,natural,1,56,0.88,0
5,5,natural,1,57,0.92,0
5,5,natural,1,58,0.92,0
5,5,natural,1,59,0.72,0
5,5,natural,1,60,0.96,0
5,5,natural,1,61,0.92,0
5,5,natural,1,62,0.8,0
5,5,natural,1,63,0.84,0
5,5,natural,1,64,0.88,1
5,5,natural,1,65,0.88,1
5,5,natural,1,66,0.92,0
5,5,natural,1,67,1.0,0
5,5,natural,1,68,0.92,0
5,5,natural,1,69,0.8,0
5,5,natural,1,70,0.92,0
5,5,natural,1,71,0.88,0
5,5,natural,1,72,0.96,0
5,5,natural,1,73,0.88,0
5,5,natural,1,74,0.88,0
5,5,natural,1,75,1.0,0
5,5,natural,1,76,0.92,0
5,5,natural,1,77,0.76,1
5,5,natural,1,78,0.92,0
5,5,natural,1,79,0.96,0
5,5,natural,1,80,0.92,0
5,5,natural,1,81,0.92,0
5,5,natural,1,82,0.88,0
5,5,natural,1,83,0.8,0
5,5,natural,1,84,0.96,0
5,5,natural,1,85,0.96,0
5,5,natural,1,86,0.92,0
5,5,natural,1,87,0.88,0
5,5,natural,1,88,0.88,0
5,5,natural,1,89,0.8,1
5,5,natural,1,90,0.72,1
5,5,natural,1,91,1.0,0
5,5,natural,1,92,0.92,0
5,5,natural,1,93,0.64,1
5,5,natural,1,94,1.0,0
5,5,natural,1,95,0.96,0
5,5,natural,1,96,0.84,1
5,5,natural,1,97,0.92,0
5,5,natural,1,98,0.84,1
5,5,natural,1,99,0.96,0
5,5,natural,1,100,0.96,0
5,5,natural,1,101,0.96,0
5,5,natural,1,102,0.92,0
5,5,natural,1,103,1.0,0
5,5,natural,1,104,0.72,0
5,5,natural,1,105,0.92,0
5,5,natural,1,106,1.0,0
5,5,natural,1,107,0.96,0
5,5,natural,1,108,0.96,0
5,5,natural,1,109,0.84,0
5,5,natural,1,110,0.88,0
5,5,natural,1,111,0.84,0
5,5,natural,1,112,0.96,0
5,5,natural,1,113,0.84,0
5,5,natural,1,114,0.8,0
5,5,natural,1,115,1.0,0
5,5,natural,1,116,1.0,0
5,5,natural,1,117,0.96,0
5,5,natural,1,118,0.92,0
5,5,natural,1,119,0.96,0
5,5,natural,1,120,0.96,0
5,5,natural,1,121,0.96,0
5,5,natural,1,122,0.64,1
5,5,natural,1,123,0.68,1
5,5,natural,1,124,0.88,0
5,5,natural,1,125,0.88,0
5,5,natural,1,126,0.8,0
5,5,natural,1,127,1.0,0
5,5,natural,1,128,1.0,0
5,5,natural,1,129,0.92,0
5,5,natural,1,130,1.0,0
5,5,natural,1,131,0.72,1
5,5,natural,1,132,0.96,0
5,5,natural,1,133,0.72,0
5,5,natural,1,134,1.0,0
5,5,natural,1,135,0.88,0
5,5,natural,1,136,0.96,0
5,5,natural,1,137,0.96,0
5,5,natural,1,138,0.8,1
5,5,natural,1,139,0.88,0
5,5,natural,1,140,0.88,1
5,5,natural,1,141,0.64,1
5,5,natural,1,142,0.84,1
5,5,natural,1,143,0.84,0
5,5,natural,1,144,0.88,0
5,5,natural,1,145,0.72,1
5,5,natural,1,146,0.92,0
5,5,natural,1,147,0.96,0
5,5,natural,1,148,0.88,0
5,5,natural,1,149,0.8,1
5,5,natural,1,150,0.8,0
5,5,natural,1,151,0.92,0
5,5,natural,1,152,0.64,0
5,5,natural,1,153,0.8,0
5,5,natural,1,154,0.88,0
5,5,natural,1,155,0.88,0
5,5,natural,1,156,1.0,0
5,5,natural,1,157,1.0,0
5,5,natural,1,158,0.88,0
5,5,natural,1,159,0.6,1
5,5,natural,1,160,0.72,0
5,5,natural,1,161,1.0,0
5,5,natural,1,162,0.96,0
5,5,natural,1,163,0.68,1
5,5,natural,1,164,0.96,0
5,5,natural,1,165,0.88,0
5,5,natural,1,166,0.96,0
5,5,natural,1,167,0.84,0
5,5,natural,1,168,0.92,0
5,5,natural,1,169,1.0,0
5,5,natural,1,170,0.96,0
5,5,natural,1,171,0.92,0
5,5,natural,1,172,0.8,0
